tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
24.9,26.9,22.7,68.6,77.0,63.0,18.7,19.8,17.8,0.0,1016.93,1016.59,8.1,112.0,19.3,,0.0
22.0,22.9,21.5,83.7,87.0,74.0,19.1,19.9,17.8,-0.34,1016.59,1015.92,3.9,55.0,12.9,,0.0
22.7,23.5,21.9,81.8,90.0,79.0,19.4,20.2,19.1,-0.68,1016.26,1015.24,3.7,217.0,9.7,,0.0
22.2,22.5,22.0,88.1,89.0,87.0,20.2,20.5,19.7,-0.34,1015.58,1014.9,2.0,207.0,9.7,,0.3
21.6,22.1,21.3,89.0,90.0,87.0,19.7,20.0,19.5,-0.34,1015.24,1014.9,0.7,224.0,6.4,,0.5
21.6,21.7,21.3,89.5,90.0,88.0,19.7,20.0,19.4,0.34,1015.24,1014.9,1.5,191.0,6.4,,0.0
21.3,21.5,21.2,91.4,93.0,90.0,19.8,20.3,19.6,-0.68,1015.24,1014.56,0.3,151.0,4.8,,0.0
22.2,22.7,21.5,87.4,93.0,84.0,20.0,20.4,19.7,0.0,1014.56,1014.56,3.1,73.0,12.9,,0.0
22.5,22.6,22.3,85.8,86.0,84.0,20.0,20.2,19.7,0.68,1015.24,1014.56,3.5,198.0,12.9,,0.0
22.5,22.9,22.2,87.1,89.0,84.0,20.2,20.5,20.1,0.0,1015.24,1014.9,4.0,248.0,14.5,,0.8
22.6,22.9,22.4,86.8,88.0,86.0,20.3,20.5,20.2,-0.68,1015.24,1014.56,3.1,149.0,11.3,,0.0
23.1,23.1,23.0,84.8,85.0,84.0,20.4,20.4,20.3,-0.34,1014.56,1014.22,3.0,231.0,11.3,,0.0
23.0,23.1,22.8,85.9,88.0,84.0,20.5,20.8,20.3,-0.68,1014.22,1013.55,0.7,210.0,8.0,,0.0
22.1,22.8,21.7,92.3,95.0,88.0,20.8,21.0,20.6,-0.34,1013.55,1013.21,0.1,227.0,4.8,,1.0
21.6,21.7,21.6,95.5,96.0,95.0,20.9,20.9,20.8,0.0,1013.21,1013.21,0.1,150.0,4.8,,0.0
21.5,21.6,21.5,95.7,96.0,95.0,20.8,20.9,20.7,0.0,1013.21,1012.87,1.5,123.0,6.4,,0.0
21.4,21.5,21.3,94.8,95.0,94.0,20.6,20.7,20.4,0.34,1013.88,1013.21,2.0,131.0,6.4,,0.8
21.4,21.7,21.2,95.1,96.0,94.0,20.5,20.7,20.4,0.0,1013.55,1013.21,1.4,123.0,6.4,,0.0
22.3,23.4,21.7,92.0,94.0,89.0,21.0,21.6,20.6,0.0,1013.88,1013.55,0.6,194.0,4.8,,0.3
23.9,24.6,23.3,85.5,89.0,82.0,21.3,21.6,21.0,0.0,1013.88,1013.55,2.8,187.0,8.0,,0.0
25.3,25.8,24.4,78.5,83.0,76.0,21.3,21.8,20.9,-0.34,1013.55,1013.21,4.5,210.0,14.5,,0.0
25.8,26.3,25.4,76.6,78.0,74.0,21.4,21.7,21.1,0.0,1013.55,1013.21,5.9,205.0,12.9,,0.0
26.0,27.1,25.4,75.9,78.0,74.0,21.4,22.1,20.8,0.0,1013.55,1013.21,4.7,216.0,12.9,,0.0
25.0,27.0,24.1,81.0,85.0,73.0,21.5,22.0,21.1,0.0,1013.55,1013.21,4.9,223.0,14.5,,0.0
25.6,27.0,24.5,77.6,81.0,71.0,21.3,21.7,20.7,-1.02,1013.21,1012.19,3.8,264.0,12.9,,0.0
27.6,28.8,26.9,70.3,73.0,66.0,21.7,22.3,21.1,-0.34,1012.19,1011.85,5.4,230.0,11.3,,0.0
28.6,30.4,26.9,65.0,70.0,60.0,21.4,22.2,20.6,-0.34,1011.85,1011.51,5.5,225.0,16.1,,0.0
24.5,29.2,22.6,83.5,93.0,63.0,21.4,21.7,21.0,0.0,1011.51,1011.18,3.8,226.0,14.5,,1.5
22.7,23.1,22.3,93.1,95.0,92.0,21.6,21.8,21.4,0.0,1011.51,1011.18,1.7,174.0,8.0,,3.3
22.4,22.6,22.2,95.3,96.0,95.0,21.6,21.8,21.4,0.0,1011.51,1011.18,1.0,150.0,6.4,,0.3
22.1,22.2,22.1,95.8,96.0,95.0,21.5,21.6,21.4,0.0,1011.51,1011.51,0.7,144.0,4.8,,0.3
22.1,22.1,22.0,96.2,97.0,96.0,21.4,21.5,21.3,0.34,1011.85,1011.51,0.1,152.0,3.2,,0.0
22.1,22.2,22.0,97.0,97.0,97.0,21.6,21.7,21.5,0.34,1012.19,1011.85,0.4,153.0,3.2,,0.0
22.1,22.2,22.0,97.5,98.0,97.0,21.7,21.8,21.6,0.34,1012.53,1012.19,0.0,113.0,0.0,,2.3
21.7,22.0,21.5,98.0,98.0,98.0,21.3,21.7,21.2,-0.68,1012.53,1011.85,1.4,244.0,12.9,,4.1
21.6,21.7,21.6,98.0,98.0,98.0,21.3,21.4,21.3,-1.02,1011.85,1010.84,0.2,115.0,3.2,,0.0
21.6,21.7,21.5,97.8,98.0,97.0,21.2,21.4,21.0,-0.68,1010.84,1010.16,0.5,112.0,4.8,,0.0
21.6,21.7,21.4,97.0,97.0,97.0,21.1,21.2,20.9,-0.34,1010.16,1009.82,1.4,133.0,4.8,,0.0
21.2,21.4,21.0,97.9,98.0,97.0,20.9,21.1,20.7,0.0,1009.82,1009.48,0.0,135.0,0.0,,0.0
21.3,21.4,21.1,98.9,99.0,98.0,21.1,21.2,20.8,0.0,1009.82,1009.82,0.0,135.0,0.0,,0.0
21.3,21.3,21.2,99.0,99.0,99.0,21.1,21.1,21.1,0.34,1010.16,1009.82,0.2,126.0,4.8,,0.0
21.4,22.2,21.2,99.0,99.0,98.0,21.3,22.1,21.1,0.68,1010.84,1010.16,0.0,90.0,0.0,,0.0
22.6,23.4,22.2,96.4,98.0,94.0,22.0,22.9,21.6,0.34,1011.18,1010.84,0.8,148.0,4.8,,1.8
23.5,25.3,22.8,92.8,95.0,87.0,22.3,23.3,21.8,0.0,1011.51,1011.18,1.5,177.0,6.4,,0.0
24.6,25.6,23.8,86.4,90.0,82.0,22.2,23.0,21.8,0.34,1011.51,1011.18,1.8,134.0,8.0,,0.0
25.3,26.2,24.7,84.4,87.0,82.0,22.5,22.9,21.9,0.0,1011.51,1011.18,1.4,172.0,6.4,,0.0
26.6,27.9,26.2,77.0,82.0,75.0,22.2,23.4,21.7,-0.34,1011.51,1011.18,2.1,142.0,8.0,,0.0
26.9,29.1,26.3,74.4,79.0,68.0,21.9,22.6,21.6,-0.68,1011.18,1010.5,2.7,213.0,11.3,,0.0
29.0,30.1,27.4,67.0,72.0,62.0,22.3,23.2,21.6,-0.71,1010.84,1009.82,4.9,74.0,12.9,,0.0
28.8,29.7,27.9,66.7,70.0,64.0,22.0,22.8,21.4,0.0,1010.16,1009.48,4.9,301.0,16.1,,0.0
28.7,29.8,27.9,66.1,69.0,62.0,21.7,22.3,21.3,-0.34,1009.82,1009.14,5.4,246.0,16.1,,0.0
26.9,29.1,26.1,71.6,74.0,64.0,21.3,22.1,20.9,-0.34,1009.48,1009.14,5.1,102.0,14.5,,0.0
26.2,27.0,25.6,75.6,78.0,73.0,21.5,21.8,21.2,0.34,1009.48,1009.14,4.3,320.0,11.3,,0.0
25.4,25.9,25.2,77.3,78.0,76.0,21.1,21.6,20.9,0.34,1009.82,1009.14,2.7,284.0,8.0,,0.0
24.7,25.3,24.0,80.3,83.0,78.0,21.1,21.3,20.9,0.68,1010.5,1009.82,0.9,217.0,8.0,,0.0
23.5,24.0,23.3,86.1,87.0,83.0,21.1,21.3,20.8,1.02,1011.51,1010.5,0.1,142.0,3.2,,0.0
23.4,23.4,23.4,87.7,88.0,87.0,21.2,21.3,21.1,0.68,1012.19,1011.18,0.0,135.0,0.0,,0.0
23.1,23.4,22.8,89.9,91.0,88.0,21.3,21.5,21.2,-0.34,1012.19,1011.85,0.0,113.0,0.0,,0.0
22.6,22.8,22.4,91.1,92.0,91.0,21.1,21.2,20.8,0.0,1012.19,1011.85,0.0,113.0,0.0,,0.0
22.2,22.4,22.1,92.7,93.0,92.0,21.0,21.1,20.9,0.0,1011.85,1011.51,0.0,113.0,0.0,,0.0
21.9,22.1,21.8,93.9,94.0,93.0,20.9,21.0,20.8,-1.03,1011.85,1010.84,0.0,113.0,0.0,,0.0
21.8,21.9,21.7,95.4,96.0,94.0,21.0,21.2,20.7,-0.69,1010.84,1010.16,0.0,113.0,0.0,,0.0
21.7,22.0,21.5,96.1,97.0,96.0,21.1,21.3,20.8,0.0,1010.16,1010.16,0.0,113.0,0.0,,0.0
21.2,21.5,21.0,97.1,98.0,97.0,20.7,21.0,20.5,0.68,1010.84,1010.16,0.0,113.0,0.0,,0.0
20.9,21.3,20.8,98.0,98.0,98.0,20.6,20.9,20.4,0.34,1011.18,1010.84,0.0,113.0,0.0,,0.0
22.6,24.1,21.4,95.5,98.0,89.0,21.8,22.3,21.1,0.68,1011.85,1011.18,0.0,135.0,0.0,,0.0
24.9,26.0,23.7,83.7,89.0,80.0,22.0,22.6,21.5,0.68,1012.53,1011.85,0.0,180.0,0.0,,0.0
26.6,29.2,25.1,77.8,83.0,69.0,22.4,22.9,21.8,0.0,1012.53,1012.19,0.5,65.0,4.8,,0.0
28.1,29.8,26.0,72.6,80.0,67.0,22.7,23.4,22.0,0.34,1012.87,1012.53,1.7,15.0,6.4,,0.0
28.0,30.3,26.4,73.3,79.0,65.0,22.7,23.8,22.2,0.0,1012.87,1012.87,3.0,357.0,8.0,,0.0
28.8,31.8,27.8,70.6,74.0,60.0,22.9,24.1,22.4,-0.34,1012.87,1012.53,2.2,346.0,8.0,,0.0
28.6,31.2,27.8,68.1,70.0,62.0,22.1,23.3,21.6,0.0,1012.53,1012.19,4.9,301.0,12.9,,0.0
29.6,30.9,28.7,64.2,67.0,59.0,22.1,22.6,21.6,-0.34,1012.53,1012.19,5.8,115.0,17.7,,0.0
29.5,31.2,28.2,64.2,69.0,59.0,22.0,22.7,21.5,0.0,1012.19,1011.85,6.2,82.0,17.7,,0.0
28.5,29.8,27.1,66.4,71.0,62.0,21.6,22.2,20.9,0.0,1012.19,1011.85,5.6,144.0,14.5,,0.0
27.3,28.3,26.8,72.0,74.0,69.0,21.7,22.1,21.2,0.0,1012.19,1011.85,5.0,65.0,12.9,,0.0
26.4,27.1,26.1,75.7,78.0,72.0,21.7,22.1,21.3,0.0,1012.19,1012.19,4.1,156.0,11.3,,0.0
26.4,27.0,25.4,75.9,79.0,74.0,21.8,22.1,21.5,0.34,1012.53,1012.19,2.3,117.0,6.4,,0.0
24.7,25.4,24.3,81.6,83.0,79.0,21.3,21.6,21.2,1.02,1013.55,1012.53,2.0,177.0,8.0,,0.0
24.1,24.3,23.8,83.7,85.0,83.0,21.1,21.3,20.9,1.02,1014.56,1013.55,1.7,339.0,9.7,,0.0
23.8,24.1,23.5,84.6,85.0,84.0,21.0,21.3,20.8,0.34,1015.24,1014.56,0.8,10.0,6.4,,0.0
23.2,23.5,23.0,86.8,88.0,85.0,20.8,21.0,20.7,0.68,1015.92,1014.9,0.0,113.0,0.0,,0.0
22.4,23.0,21.9,89.2,91.0,88.0,20.6,20.9,20.2,-0.34,1015.58,1015.24,0.0,203.0,0.0,,0.0
21.4,21.9,21.1,92.6,94.0,91.0,20.1,20.3,19.9,-0.68,1015.24,1014.56,0.0,203.0,0.0,,0.0
20.8,21.2,20.5,94.1,95.0,94.0,19.8,20.2,19.5,-0.34,1014.56,1013.88,0.0,203.0,0.0,,0.0
20.5,20.6,20.4,94.9,96.0,94.0,19.6,19.9,19.5,-0.34,1014.22,1013.88,0.0,203.0,0.0,,0.0
20.4,20.7,20.3,96.1,97.0,96.0,19.8,20.2,19.6,-0.34,1013.88,1013.55,0.0,203.0,0.0,,0.0
20.9,21.2,20.6,97.5,98.0,97.0,20.5,20.9,20.1,0.34,1013.88,1013.55,0.0,113.0,0.0,,0.0
21.6,21.9,21.2,98.9,99.0,98.0,21.4,21.7,20.9,0.68,1014.56,1013.88,0.2,98.0,4.8,,0.0
22.5,23.5,21.9,98.1,99.0,93.0,22.2,22.7,21.7,0.68,1015.24,1014.56,0.0,90.0,0.0,,0.0
23.9,24.2,23.5,90.6,93.0,89.0,22.3,22.5,22.1,1.02,1016.26,1015.24,0.0,29.0,3.2,,0.0
25.1,25.7,24.2,86.5,90.0,84.0,22.6,23.1,22.3,0.34,1016.59,1016.26,0.4,247.0,4.8,,0.0
26.5,27.6,25.5,80.6,85.0,76.0,22.9,23.4,22.6,0.34,1016.93,1016.59,2.7,1.0,8.0,,0.0
28.8,30.4,27.3,68.9,78.0,63.0,22.5,23.2,22.0,0.0,1016.93,1016.93,3.8,311.0,12.9,,0.0
28.7,29.5,28.1,68.8,71.0,67.0,22.3,23.0,22.0,0.0,1016.93,1016.59,5.2,347.0,11.3,,0.0
29.8,31.3,28.7,65.5,69.0,61.0,22.6,23.2,22.2,-0.34,1016.93,1016.59,5.1,2.0,12.9,,0.0
31.1,32.3,29.4,61.5,67.0,57.0,22.8,23.6,22.1,-0.34,1016.59,1016.26,6.6,330.0,14.5,,0.0
31.2,31.9,30.3,59.6,63.0,58.0,22.4,22.8,22.1,-0.34,1016.26,1015.58,7.2,319.0,14.5,,0.0
30.4,31.6,29.7,60.9,64.0,59.0,22.0,22.6,20.8,-0.34,1015.92,1015.58,6.8,335.0,14.5,,0.0
28.9,29.7,27.9,63.5,68.0,59.0,21.2,21.7,20.6,0.0,1015.58,1015.58,5.8,324.0,14.5,,0.0
27.1,27.9,26.6,72.0,74.0,68.0,21.6,21.9,21.4,0.34,1015.92,1015.58,5.4,343.0,14.5,,0.0
26.1,26.6,25.6,76.0,79.0,73.0,21.6,21.7,21.3,0.34,1016.26,1015.92,5.1,0.0,16.1,,0.0
25.1,25.6,24.9,81.3,84.0,79.0,21.7,22.0,21.3,0.68,1016.93,1016.26,5.1,21.0,11.3,,0.0
24.8,24.9,24.7,83.4,84.0,82.0,21.7,22.0,21.4,0.68,1017.61,1016.93,3.2,13.0,12.9,,0.0
24.7,24.8,24.6,82.9,84.0,82.0,21.6,21.8,21.4,0.68,1018.29,1017.61,3.4,8.0,11.3,,0.0
24.3,24.6,24.1,84.0,85.0,84.0,21.4,21.7,21.2,-0.34,1018.29,1017.95,2.1,29.0,8.0,,0.0
24.0,24.1,24.0,85.1,86.0,85.0,21.4,21.5,21.3,-0.34,1017.95,1017.61,0.3,17.0,6.4,,0.0
24.2,24.2,24.0,86.0,86.0,86.0,21.7,21.7,21.5,0.0,1017.61,1017.61,2.1,30.0,9.7,,0.0
24.2,24.3,24.1,86.2,87.0,86.0,21.7,21.9,21.6,-0.34,1017.61,1017.27,1.8,38.0,8.0,,0.0
24.3,24.3,24.1,83.6,86.0,83.0,21.3,21.8,21.2,-0.68,1017.27,1016.59,1.6,50.0,8.0,,0.0
23.9,24.1,23.9,85.6,86.0,84.0,21.4,21.5,21.2,0.0,1016.59,1016.59,0.6,73.0,4.8,,0.0
24.0,24.0,24.0,84.7,86.0,84.0,21.3,21.5,21.1,0.68,1017.27,1016.59,0.1,64.0,3.2,,0.0
23.9,24.1,23.8,84.5,86.0,83.0,21.2,21.3,20.9,0.68,1017.95,1017.27,0.4,39.0,6.4,,0.0
24.2,24.6,23.8,86.0,86.0,85.0,21.7,22.1,21.3,0.68,1018.63,1017.95,0.4,42.0,4.8,,0.0
25.4,26.0,24.6,83.1,85.0,81.0,22.3,22.8,21.8,0.68,1019.3,1018.63,2.6,29.0,11.3,,0.0
26.4,26.8,26.0,79.0,82.0,77.0,22.4,22.8,22.0,0.68,1019.98,1019.3,2.8,335.0,8.0,,0.0
26.6,27.1,26.2,78.1,80.0,76.0,22.5,22.7,22.2,0.0,1019.98,1019.64,3.2,7.0,9.7,,0.0
27.5,28.5,26.9,76.1,78.0,73.0,22.9,23.5,22.5,-0.68,1019.98,1019.3,4.1,332.0,12.9,,0.0
28.8,29.4,28.3,72.7,74.0,71.0,23.4,23.7,23.1,-0.34,1019.3,1018.96,5.0,2.0,12.9,,0.0
29.1,29.6,28.6,70.3,73.0,68.0,23.2,23.7,22.8,-0.68,1018.96,1018.29,6.5,26.0,14.5,,0.0
30.9,32.8,29.2,63.4,70.0,58.0,23.1,23.6,22.6,-1.02,1018.29,1017.27,5.4,40.0,14.5,,0.0
31.3,32.4,30.3,61.1,65.0,57.0,22.9,23.9,22.1,-1.02,1017.27,1016.26,6.0,9.0,16.1,,0.0
29.7,31.0,29.0,63.9,66.0,59.0,22.1,22.6,21.6,0.0,1016.26,1015.92,6.9,25.0,17.7,,0.0
28.5,29.0,27.8,69.0,74.0,66.0,22.3,22.7,21.9,-0.34,1016.26,1015.92,6.3,29.0,12.9,,0.0
27.4,27.8,27.1,77.5,80.0,74.0,23.1,23.3,22.7,0.0,1015.92,1015.58,6.8,18.0,16.1,,0.0
26.8,27.1,26.6,82.0,83.0,80.0,23.5,23.7,23.3,0.68,1016.59,1015.92,6.2,32.0,14.5,,0.0
26.5,26.6,26.5,84.5,85.0,83.0,23.7,23.8,23.4,0.0,1016.93,1016.59,3.8,23.0,11.3,,0.0
26.5,26.5,26.4,84.7,86.0,83.0,23.7,23.9,23.3,0.34,1016.93,1016.59,2.6,273.0,8.0,,0.0
26.5,26.7,26.1,81.5,86.0,78.0,23.1,23.6,22.4,1.02,1017.95,1016.93,3.1,46.0,9.7,,0.0
25.7,26.1,25.2,86.6,87.0,86.0,23.3,23.6,22.9,-0.34,1017.95,1017.61,5.1,31.0,11.3,,0.0
25.6,26.1,25.2,83.0,87.0,79.0,22.5,22.9,21.9,-0.34,1017.95,1017.27,3.6,24.0,11.3,,0.0
25.8,26.1,25.4,81.1,83.0,79.0,22.3,22.6,22.1,-0.69,1017.27,1016.59,1.5,309.0,6.4,,0.0
25.2,25.4,25.0,82.9,84.0,82.0,22.1,22.3,21.7,-1.02,1016.59,1015.58,1.1,17.0,8.0,,0.0
24.6,25.0,24.1,85.7,87.0,85.0,22.0,22.3,21.8,-1.02,1015.58,1014.56,0.2,333.0,4.8,,0.0
23.6,24.1,23.3,89.1,90.0,87.0,21.7,21.9,21.3,-0.34,1014.56,1014.22,0.0,45.0,0.0,,0.0
24.1,24.5,23.3,90.2,94.0,87.0,22.4,23.4,21.5,0.68,1014.9,1014.22,3.5,33.0,12.9,,0.0
24.8,24.9,24.5,93.9,95.0,92.0,23.7,24.1,23.4,0.68,1015.58,1014.9,3.7,37.0,14.5,,0.0
24.9,25.3,24.8,91.3,92.0,91.0,23.4,23.7,23.2,0.68,1016.26,1015.58,2.0,8.0,9.7,,0.0
27.2,29.3,25.3,82.7,91.0,72.0,24.0,24.3,23.6,0.68,1016.93,1016.26,3.9,4.0,9.7,,0.0
31.0,31.8,29.3,64.6,72.0,61.0,23.5,24.2,23.0,0.0,1016.93,1016.59,6.7,29.0,17.7,,0.0
31.0,32.0,30.5,65.4,68.0,60.0,23.7,24.2,23.1,-0.34,1016.93,1016.59,6.2,26.0,16.1,,0.0
31.7,33.4,30.7,64.6,68.0,60.0,24.2,25.0,23.8,-0.68,1016.59,1015.92,5.8,0.0,16.1,,0.0
33.2,34.5,31.7,61.0,65.0,57.0,24.6,25.3,24.0,-0.68,1015.92,1015.24,7.4,10.0,16.1,,0.0
34.8,35.3,33.9,57.5,61.0,55.0,25.1,25.9,24.7,-1.71,1015.58,1013.55,7.8,321.0,17.7,,0.0
35.1,35.6,34.4,57.8,60.0,56.0,25.5,26.2,25.0,0.0,1013.88,1013.55,8.0,327.0,19.3,,0.0
32.0,35.1,30.9,67.6,72.0,58.0,25.2,25.8,24.9,-0.68,1013.55,1012.87,5.6,350.0,19.3,,0.0
30.3,31.1,29.7,74.5,77.0,71.0,25.2,25.6,25.0,-0.34,1012.87,1012.53,5.1,320.0,12.9,,0.0
29.4,29.7,29.0,79.3,82.0,77.0,25.4,25.7,25.1,0.0,1012.53,1012.19,5.1,330.0,12.9,,0.0
29.0,29.4,28.7,82.6,84.0,81.0,25.7,25.8,25.5,0.34,1012.87,1012.53,4.6,332.0,11.3,,0.0
28.0,28.7,27.6,86.3,88.0,84.0,25.5,25.7,25.3,-0.68,1012.87,1012.19,4.6,15.0,11.3,,0.0
27.4,27.6,26.9,89.0,90.0,88.0,25.4,25.5,25.1,0.0,1012.53,1012.19,4.3,17.0,12.9,,0.0
26.8,26.9,26.8,90.8,92.0,87.0,25.2,25.4,24.4,0.68,1012.87,1012.19,2.2,23.0,8.0,,0.0
26.7,26.9,26.5,88.0,90.0,86.0,24.6,24.9,24.2,0.34,1013.21,1012.87,1.1,11.0,6.4,,0.0
26.1,26.5,25.6,88.3,90.0,88.0,24.0,24.7,23.4,-0.34,1013.21,1012.87,0.0,180.0,0.0,,0.0
25.9,26.1,25.6,82.3,88.0,79.0,22.6,23.4,22.2,-0.68,1012.87,1012.19,0.1,353.0,3.2,,0.0
25.3,25.7,25.0,85.6,87.0,83.0,22.7,22.9,22.3,-0.68,1012.19,1011.51,0.2,353.0,4.8,,0.0
24.8,25.0,24.5,88.9,92.0,87.0,22.9,23.2,22.6,-0.68,1011.51,1010.84,0.0,248.0,0.0,,0.0
24.3,24.5,24.2,92.7,93.0,92.0,23.0,23.2,22.8,-1.02,1010.84,1009.82,0.3,71.0,3.2,,0.0
24.7,25.0,24.4,88.8,93.0,85.0,22.7,23.2,22.3,0.0,1009.82,1009.48,2.5,34.0,9.7,,0.0
25.1,25.1,25.0,87.2,88.0,85.0,22.8,23.0,22.3,0.34,1010.16,1009.82,4.4,34.0,12.9,,0.0
25.1,25.3,25.1,84.8,86.0,82.0,22.4,22.6,22.0,0.34,1010.5,1010.16,4.8,35.0,16.1,,0.0
25.5,25.9,25.3,82.2,83.0,81.0,22.2,22.4,22.0,0.68,1011.18,1010.5,5.1,34.0,14.5,,0.0
27.8,29.4,26.0,74.0,80.0,67.0,22.7,22.9,22.3,0.34,1011.51,1011.18,6.5,32.0,17.7,,0.0
30.2,31.2,29.3,64.9,68.0,61.0,22.9,23.2,22.6,0.0,1011.51,1011.51,5.2,25.0,14.5,,0.0
32.0,32.7,31.0,58.8,63.0,56.0,22.9,23.3,22.6,-0.34,1011.51,1011.18,7.1,7.0,16.1,,0.0
33.2,34.2,32.4,57.6,61.0,55.0,23.7,24.1,23.1,-0.34,1011.51,1010.84,8.6,23.0,17.7,,0.0
34.4,35.0,33.7,56.6,59.0,54.0,24.5,25.0,23.9,-0.68,1010.84,1010.16,7.9,339.0,19.3,,0.0
34.7,35.3,34.1,56.8,60.0,54.0,24.8,25.4,24.1,-0.68,1010.16,1009.48,8.4,355.0,20.9,,0.0
34.1,34.5,33.7,60.1,62.0,58.0,25.3,25.9,24.7,-0.68,1009.48,1008.81,8.9,322.0,19.3,,0.0
33.8,34.3,32.0,59.1,62.0,57.0,24.7,25.3,23.7,-0.34,1008.81,1008.13,8.3,327.0,17.7,,0.0
31.0,32.0,29.5,65.7,71.0,62.0,23.8,24.2,23.3,0.0,1008.47,1008.13,7.3,314.0,17.7,,0.0
29.1,29.5,28.9,74.9,76.0,71.0,24.2,24.4,23.7,-0.68,1008.81,1007.79,7.0,20.0,16.1,,0.0
28.6,29.0,28.2,75.3,78.0,72.0,23.8,24.2,23.2,0.0,1007.79,1007.45,6.8,19.0,17.7,,0.0
27.8,28.2,27.3,81.2,84.0,78.0,24.3,24.6,24.0,1.02,1008.81,1007.79,5.9,4.0,14.5,,0.0
27.0,27.3,26.9,86.5,89.0,84.0,24.6,24.9,24.3,1.02,1009.82,1008.47,6.1,14.0,14.5,,0.0
26.7,26.9,26.6,90.3,91.0,89.0,25.0,25.1,24.8,0.0,1010.16,1009.82,5.2,10.0,14.5,,0.0
26.5,26.6,26.5,91.0,91.0,91.0,24.9,25.0,24.9,0.34,1010.16,1009.82,4.3,15.0,12.9,,0.0
26.5,26.5,26.5,91.7,93.0,91.0,25.0,25.3,24.9,0.0,1010.5,1010.16,5.8,32.0,12.9,,0.0
26.3,26.4,26.3,93.7,94.0,93.0,25.2,25.2,25.2,0.0,1010.5,1010.16,4.2,24.0,11.3,,0.0
26.4,26.5,26.3,92.4,94.0,91.0,25.0,25.2,24.8,1.36,1011.51,1010.16,5.0,18.0,14.5,,0.0
26.4,26.5,26.0,91.0,91.0,90.0,24.8,24.9,24.2,-0.34,1011.51,1011.18,3.2,172.0,12.9,,0.0
25.7,26.0,25.4,88.4,90.0,87.0,23.6,24.2,23.1,-0.68,1011.18,1010.5,4.7,223.0,14.5,,0.0
25.4,25.4,25.3,86.9,87.0,86.0,23.0,23.1,22.8,0.0,1010.84,1010.5,6.8,222.0,22.5,,0.0
24.9,25.3,24.6,86.0,86.0,86.0,22.4,22.8,22.1,-0.34,1010.5,1010.16,4.4,229.0,11.3,,0.0
24.6,24.7,24.6,86.0,86.0,86.0,22.1,22.2,22.1,-0.68,1010.16,1009.48,1.3,133.0,8.0,,0.0
25.6,26.4,24.6,84.8,86.0,84.0,22.8,23.4,22.1,0.34,1009.82,1009.48,0.5,8.0,4.8,,0.0
27.2,27.6,26.4,81.4,84.0,80.0,23.8,24.1,23.4,0.34,1010.16,1009.82,2.7,25.0,8.0,,0.0
28.9,30.0,27.1,74.4,81.0,71.0,23.9,24.4,23.3,0.34,1010.5,1010.16,4.8,14.0,14.5,,0.0
30.7,31.9,29.2,69.5,74.0,66.0,24.5,24.9,23.9,0.34,1010.84,1010.5,5.3,347.0,11.3,,0.0
31.2,32.3,30.4,66.7,69.0,63.0,24.3,24.7,24.0,-0.7,1010.84,1010.16,5.3,29.0,9.7,,0.0
33.3,34.0,32.2,60.3,64.0,58.0,24.5,24.9,24.2,-0.35,1010.16,1009.82,4.0,356.0,9.7,,0.0
34.6,36.6,33.2,57.0,61.0,52.0,24.8,25.9,24.2,-1.02,1009.82,1008.81,5.1,317.0,14.5,,0.0
35.8,36.5,35.0,52.3,55.0,49.0,24.5,25.0,23.8,-1.02,1008.81,1007.79,5.6,339.0,12.9,,0.0
36.3,37.0,35.6,52.3,55.0,50.0,24.9,25.4,24.2,-0.68,1007.79,1007.11,7.4,352.0,16.1,,0.0
35.4,35.8,35.1,55.9,58.0,55.0,25.3,25.7,24.9,-0.68,1007.45,1006.43,7.2,331.0,16.1,,0.0
34.8,35.5,33.2,57.3,61.0,55.0,25.1,25.4,24.6,0.0,1006.77,1006.43,7.0,332.0,14.5,,0.0
30.6,33.2,29.3,68.7,73.0,61.0,24.2,24.9,23.4,1.36,1007.79,1006.43,7.6,322.0,16.1,,0.0
29.0,29.3,28.6,76.1,80.0,73.0,24.4,24.9,23.9,2.04,1009.82,1007.79,4.0,333.0,11.3,,0.0
28.4,28.6,28.2,72.1,80.0,67.0,22.8,24.8,21.7,0.34,1010.16,1009.82,1.7,64.0,6.4,,0.0
27.9,28.2,27.5,72.1,75.0,69.0,22.4,22.7,22.0,1.36,1011.51,1010.16,0.4,61.0,4.8,,0.0
27.6,27.7,27.5,72.3,75.0,70.0,22.2,22.7,21.7,0.34,1011.85,1011.51,1.9,45.0,8.0,,0.0
27.4,27.5,27.0,77.1,80.0,74.0,23.0,23.4,22.4,0.68,1012.87,1011.85,1.8,42.0,6.4,,0.0
26.7,26.9,26.3,85.1,89.0,80.0,23.9,24.4,23.1,0.0,1012.87,1012.53,1.2,42.0,8.0,,0.0
25.9,26.2,25.6,87.9,90.0,86.0,23.7,24.3,23.1,-0.34,1012.53,1012.19,0.1,151.0,3.2,,0.0
25.5,25.6,25.4,87.9,89.0,86.0,23.3,23.6,22.9,-1.36,1012.19,1010.84,0.8,28.0,4.8,,0.0
25.4,25.5,25.3,89.1,90.0,87.0,23.4,23.6,23.1,0.34,1011.18,1010.5,0.7,21.0,4.8,,0.0
